Date,Temperature,Relative_humidity,Rain,Soil_temperature,Wind_speed,Surface_pressure,Pressure_msl,is_day
2024-09-23 20:00:00,28.9,81,0.0,30.2,8.3,990.1,1003.6,0
2024-09-23 21:00:00,28.3,83,0.0,29.7,11.1,990.6,1004.1,0
2024-09-23 22:00:00,27.8,85,0.0,29.3,11.5,990.7,1004.3,0
2024-09-23 23:00:00,27.2,88,0.0,28.9,10.4,990.8,1004.4,0
2024-09-24 00:00:00,26.6,91,0.0,28.6,9.3,990.8,1004.4,0
2024-09-24 01:00:00,26.3,93,0.0,28.4,8.0,990.3,1003.9,0
2024-09-24 02:00:00,26.2,93,0.0,28.1,8.9,989.9,1003.5,0
2024-09-24 03:00:00,26.0,93,0.0,27.9,9.7,989.6,1003.2,0
2024-09-24 04:00:00,25.7,95,0.0,27.8,7.9,989.8,1003.5,0
2024-09-24 05:00:00,25.7,95,0.0,27.6,5.7,990.0,1003.7,0
2024-09-24 06:00:00,26.8,90,0.0,30.0,2.5,990.9,1004.5,1
2024-09-24 07:00:00,28.4,85,0.0,29.9,5.4,992.0,1005.6,1
2024-09-24 08:00:00,30.2,77,0.0,30.5,6.1,992.6,1006.1,1
2024-09-24 09:00:00,31.5,70,0.0,31.5,4.5,992.6,1006.0,1
2024-09-24 10:00:00,32.5,66,0.0,32.5,6.6,992.5,1005.9,1
2024-09-24 11:00:00,33.0,64,0.0,33.5,5.6,991.5,1004.9,1
2024-09-24 12:00:00,33.4,62,0.0,34.3,2.5,990.4,1003.7,1
2024-09-24 13:00:00,33.8,60,0.0,34.8,3.4,989.1,1002.4,1
2024-09-24 14:00:00,33.7,59,0.0,34.8,5.8,988.0,1001.3,1
2024-09-24 15:00:00,33.7,59,0.0,34.6,5.4,987.2,1000.5,1
2024-09-24 16:00:00,33.2,60,0.0,33.9,6.3,987.3,1000.6,1
2024-09-24 17:00:00,32.3,65,0.0,33.0,5.4,987.4,1000.7,1
2024-09-24 18:00:00,30.6,77,0.0,32.0,12.3,988.6,1002.0,0
2024-09-24 19:00:00,29.8,79,0.0,31.3,17.4,989.4,1002.9,0
2024-09-24 20:00:00,29.1,82,0.0,30.7,20.5,990.3,1003.8,0
2024-09-24 21:00:00,28.9,85,0.0,30.3,20.6,991.0,1004.5,0
2024-09-24 22:00:00,28.5,89,0.0,30.0,20.9,991.2,1004.7,0
2024-09-24 23:00:00,28.2,91,0.0,29.7,21.7,990.8,1004.4,0
2024-09-25 00:00:00,27.9,92,0.0,29.5,23.1,990.8,1004.4,0
2024-09-25 01:00:00,27.6,93,0.0,29.3,22.0,990.1,1003.7,0
2024-09-25 02:00:00,27.4,93,0.0,29.1,20.6,989.8,1003.4,0
2024-09-25 03:00:00,27.2,93,0.3,28.9,19.8,989.7,1003.3,0
2024-09-25 04:00:00,26.2,95,1.4,28.3,27.4,990.5,1004.1,0
2024-09-25 05:00:00,25.6,95,0.0,27.7,28.9,991.2,1004.9,0
2024-09-25 06:00:00,26.6,90,0.0,29.7,23.3,991.7,1005.3,1
2024-09-25 07:00:00,27.4,87,0.0,29.5,25.9,992.6,1006.2,1
2024-09-25 08:00:00,28.3,83,0.0,29.7,28.5,992.8,1006.4,1
2024-09-25 09:00:00,29.1,79,0.1,30.0,26.9,993.3,1006.8,1
2024-09-25 10:00:00,30.1,75,0.2,30.5,24.6,993.1,1006.6,1
2024-09-25 11:00:00,30.8,75,0.1,31.3,23.6,992.2,1005.7,1
2024-09-25 12:00:00,31.5,73,0.1,32.3,20.4,990.6,1004.0,1
2024-09-25 13:00:00,31.7,71,0.1,32.8,18.2,989.3,1002.7,1
2024-09-25 14:00:00,31.8,73,0.1,33.0,17.5,988.3,1001.7,1
2024-09-25 15:00:00,28.6,83,4.6,32.1,19.1,988.5,1002.0,1
2024-09-25 16:00:00,28.1,84,0.3,30.8,18.8,989.5,1003.0,1
2024-09-25 17:00:00,26.9,88,0.4,29.5,19.5,990.0,1003.6,1
2024-09-25 18:00:00,27.9,82,0.0,29.1,17.9,990.3,1003.9,0
2024-09-25 19:00:00,27.4,83,0.0,28.7,19.8,990.9,1004.5,0
2024-09-25 20:00:00,27.2,84,0.0,28.4,22.6,991.3,1004.9,0
2024-09-25 21:00:00,27.1,83,0.0,28.2,24.9,991.9,1005.5,0
2024-09-25 22:00:00,26.8,84,0.0,28.0,25.6,992.0,1005.6,0
2024-09-25 23:00:00,26.5,86,0.0,27.9,23.3,991.7,1005.3,0
2024-09-26 00:00:00,26.2,87,0.0,27.7,22.9,991.2,1004.9,0
2024-09-26 01:00:00,26.0,87,0.0,27.6,23.1,991.0,1004.7,0
2024-09-26 02:00:00,26.0,87,0.0,27.4,22.9,990.5,1004.2,0
2024-09-26 03:00:00,25.9,87,0.0,27.3,24.9,990.0,1003.6,0
2024-09-26 04:00:00,25.9,86,0.0,27.3,24.4,989.9,1003.5,0
2024-09-26 05:00:00,25.3,88,0.0,27.1,25.8,989.9,1003.6,0
2024-09-26 06:00:00,25.5,90,0.4,28.1,25.0,990.6,1004.3,1
2024-09-26 07:00:00,25.8,90,0.2,27.5,29.3,991.0,1004.7,1
2024-09-26 08:00:00,26.5,87,0.1,27.5,28.1,991.7,1005.3,1
2024-09-26 09:00:00,27.1,84,0.1,27.7,30.1,991.8,1005.4,1
2024-09-26 10:00:00,28.6,77,0.2,28.5,29.4,991.7,1005.3,1
2024-09-26 11:00:00,29.9,73,0.2,29.7,28.1,990.9,1004.4,1
2024-09-26 12:00:00,30.4,71,0.1,30.6,25.0,989.7,1003.1,1
2024-09-26 13:00:00,30.0,74,0.9,31.0,23.9,988.5,1001.9,1
2024-09-26 14:00:00,28.1,78,1.6,30.5,31.3,987.8,1001.3,1
2024-09-26 15:00:00,27.9,80,0.6,29.5,31.1,987.2,1000.7,1
2024-09-26 16:00:00,27.3,85,0.1,29.0,30.9,987.2,1000.7,1
2024-09-26 17:00:00,26.6,87,0.0,28.5,31.1,987.4,1001.0,1
2024-09-26 18:00:00,25.8,91,0.0,27.1,28.3,988.6,1002.2,0
2024-09-26 19:00:00,25.6,91,0.0,26.8,29.3,989.2,1002.9,0
2024-09-26 20:00:00,25.5,92,0.0,26.6,26.9,990.0,1003.7,0
2024-09-26 21:00:00,25.6,92,0.1,26.5,27.1,990.3,1004.0,0
2024-09-26 22:00:00,25.2,94,0.5,26.3,27.6,990.1,1003.8,0
2024-09-26 23:00:00,25.3,94,0.2,26.1,32.5,990.0,1003.7,0
2024-09-27 00:00:00,24.8,96,0.2,25.9,26.2,989.7,1003.4,0
2024-09-27 01:00:00,24.7,97,0.4,25.8,21.0,989.1,1002.8,0
2024-09-27 02:00:00,24.5,98,0.5,25.7,18.6,988.7,1002.4,0
2024-09-27 03:00:00,24.5,96,0.3,25.6,20.6,988.1,1001.8,0
2024-09-27 04:00:00,24.2,97,2.9,25.5,16.0,988.2,1001.9,0
2024-09-27 05:00:00,24.2,98,8.7,25.4,15.9,988.5,1002.2,0
2024-09-27 06:00:00,24.5,98,3.1,26.2,10.8,989.2,1002.9,1
2024-09-27 07:00:00,24.7,98,1.2,26.0,19.2,989.7,1003.4,1
2024-09-27 08:00:00,25.6,93,0.2,26.0,23.9,990.0,1003.7,1
2024-09-27 09:00:00,27.0,85,0.2,26.6,17.4,990.8,1004.4,1
2024-09-27 10:00:00,28.2,81,0.3,27.4,15.1,991.0,1004.6,1
2024-09-27 11:00:00,26.7,92,10.7,27.3,17.6,990.6,1004.2,1
2024-09-27 12:00:00,28.0,85,3.0,27.6,8.5,989.8,1003.3,1
2024-09-27 13:00:00,27.5,84,9.0,28.0,16.7,988.5,1002.1,1
2024-09-27 14:00:00,27.1,86,3.2,27.7,16.5,988.0,1001.6,1
2024-09-27 15:00:00,27.3,87,0.1,27.5,12.7,987.6,1001.2,1
2024-09-27 16:00:00,26.9,86,1.3,27.5,17.7,988.0,1001.6,1
2024-09-27 17:00:00,25.9,92,0.4,26.9,17.7,988.4,1002.0,1
2024-09-27 18:00:00,25.6,94,1.0,26.4,13.2,989.6,1003.3,0
2024-09-27 19:00:00,25.1,96,2.0,26.1,22.1,990.3,1004.0,0
2024-09-27 20:00:00,25.0,96,0.7,25.9,24.9,990.8,1004.5,0
2024-09-27 21:00:00,24.8,97,0.4,25.7,22.9,991.3,1005.0,0
2024-09-27 22:00:00,24.8,97,2.0,25.6,22.1,991.5,1005.2,0
2024-09-27 23:00:00,25.1,97,0.6,25.6,19.6,990.9,1004.6,0
2024-09-28 00:00:00,25.0,97,0.8,25.6,22.1,990.6,1004.3,0
2024-09-28 01:00:00,25.0,97,0.6,25.5,22.3,990.2,1003.9,0
2024-09-28 02:00:00,24.9,97,0.5,25.5,20.8,989.4,1003.1,0
2024-09-28 03:00:00,24.8,98,0.2,25.4,18.0,989.6,1003.3,0
2024-09-28 04:00:00,24.7,98,0.1,25.4,17.1,989.7,1003.4,0
2024-09-28 05:00:00,24.7,98,0.0,25.4,20.1,989.6,1003.3,0
2024-09-28 06:00:00,24.4,97,0.8,25.5,8.6,991.0,1004.7,1
2024-09-28 07:00:00,25.0,95,0.2,25.6,5.8,991.9,1005.6,1
2024-09-28 08:00:00,26.0,92,0.1,26.3,5.6,992.5,1006.2,1
2024-09-28 09:00:00,27.3,88,0.1,27.4,6.1,993.1,1006.7,1
2024-09-28 10:00:00,27.8,86,0.2,28.1,4.5,993.2,1006.8,1
2024-09-28 11:00:00,28.5,85,0.4,28.9,5.8,993.0,1006.6,1
2024-09-28 12:00:00,29.2,81,0.5,29.7,4.5,992.3,1005.8,1
2024-09-28 13:00:00,27.4,87,8.1,29.3,13.1,991.6,1005.2,1
2024-09-28 14:00:00,26.3,93,2.5,28.2,8.7,990.9,1004.5,1
2024-09-28 15:00:00,26.3,93,0.9,27.8,6.2,990.4,1004.0,1
2024-09-28 16:00:00,26.3,93,1.8,27.5,8.2,990.7,1004.3,1
2024-09-28 17:00:00,25.8,95,2.2,27.1,8.9,991.6,1005.3,1
2024-09-28 18:00:00,25.6,95,0.0,26.7,9.9,993.1,1006.8,0
2024-09-28 19:00:00,25.4,96,0.0,26.4,12.6,993.8,1007.5,0
2024-09-28 20:00:00,25.1,96,0.0,26.1,18.0,994.3,1008.0,0
2024-09-28 21:00:00,25.1,96,0.0,26.0,18.7,995.1,1008.9,0
2024-09-28 22:00:00,25.1,96,0.0,25.9,18.9,995.0,1008.8,0
2024-09-28 23:00:00,25.0,97,0.0,25.8,15.9,995.1,1008.9,0
2024-09-29 00:00:00,25.0,98,0.1,25.8,14.6,994.7,1008.5,0
2024-09-29 01:00:00,25.0,98,0.1,25.7,11.6,994.1,1007.8,0
2024-09-29 02:00:00,25.0,98,0.1,25.7,14.2,993.4,1007.1,0
2024-09-29 03:00:00,24.8,98,0.4,25.7,17.1,993.4,1007.1,0
2024-09-29 04:00:00,24.6,98,0.5,25.6,14.4,993.7,1007.5,0
2024-09-29 05:00:00,24.5,97,0.7,25.4,16.4,994.2,1008.0,0
2024-09-29 06:00:00,24.4,97,0.2,25.9,12.1,994.3,1008.1,1
2024-09-29 07:00:00,24.7,97,1.1,25.9,12.6,995.2,1009.0,1
2024-09-29 08:00:00,25.2,94,2.0,26.1,9.6,995.6,1009.4,1
2024-09-29 09:00:00,27.3,84,0.2,27.2,8.7,996.2,1009.9,1
2024-09-29 10:00:00,27.9,80,0.3,27.7,10.4,996.0,1009.6,1
2024-09-29 11:00:00,29.0,76,0.3,28.8,8.7,995.2,1008.8,1
2024-09-29 12:00:00,29.3,77,0.3,29.5,4.7,994.1,1007.7,1
2024-09-29 13:00:00,29.7,77,0.3,30.1,3.6,993.2,1006.7,1
2024-09-29 14:00:00,29.9,78,0.4,30.6,4.0,992.5,1006.0,1
2024-09-29 15:00:00,29.8,79,0.4,30.5,1.9,991.4,1004.9,1
2024-09-29 16:00:00,28.3,82,6.4,29.8,3.2,991.5,1005.1,1
2024-09-29 17:00:00,27.8,89,0.1,28.8,2.7,992.5,1006.1,1
2024-09-29 18:00:00,26.2,92,0.0,27.5,4.6,993.7,1007.4,0
2024-09-29 19:00:00,25.9,94,0.0,27.0,9.9,994.4,1008.1,0
2024-09-29 20:00:00,25.8,93,0.0,26.6,11.9,994.8,1008.5,0
2024-09-29 21:00:00,25.6,95,0.0,26.3,12.0,995.4,1009.1,0
2024-09-29 22:00:00,25.7,95,0.0,26.3,11.3,995.4,1009.1,0
2024-09-29 23:00:00,25.4,96,0.0,26.1,11.2,995.1,1008.8,0
2024-09-30 00:00:00,24.9,98,0.0,26.0,10.5,994.6,1008.4,0
2024-09-30 01:00:00,24.7,99,0.0,25.8,9.7,993.9,1007.7,0
2024-09-30 02:00:00,24.3,99,0.0,25.7,7.5,993.6,1007.4,0
2024-09-30 03:00:00,24.1,99,0.0,25.5,7.8,993.4,1007.2,0
2024-09-30 04:00:00,24.2,99,0.0,25.4,10.3,993.7,1007.5,0
2024-09-30 05:00:00,24.2,99,0.0,25.3,11.9,994.1,1007.9,0
2024-09-30 06:00:00,24.7,96,0.0,26.5,10.8,994.7,1008.5,1
2024-09-30 07:00:00,25.9,91,0.0,26.6,9.9,995.5,1009.2,1
2024-09-30 08:00:00,27.4,84,0.0,27.3,11.0,995.9,1009.6,1
2024-09-30 09:00:00,28.8,78,0.1,28.2,10.9,996.0,1009.6,1
2024-09-30 10:00:00,29.7,73,0.2,29.3,12.5,995.6,1009.2,1
2024-09-30 11:00:00,30.3,71,0.3,30.1,13.5,994.7,1008.2,1
2024-09-30 12:00:00,30.7,69,0.2,30.6,14.8,993.7,1007.2,1
2024-09-30 13:00:00,31.2,67,0.2,30.9,15.7,992.7,1006.1,1
2024-09-30 14:00:00,31.7,65,0.0,31.1,15.3,991.7,1005.1,1
2024-09-30 15:00:00,31.6,65,0.0,31.1,15.6,990.8,1004.2,1
2024-09-30 16:00:00,31.0,70,0.0,30.7,15.4,990.7,1004.1,1
2024-09-30 17:00:00,29.8,75,0.0,30.0,15.8,990.4,1003.9,1
2024-09-30 18:00:00,28.3,81,0.0,29.3,14.1,992.0,1005.6,0
2024-09-30 19:00:00,27.9,82,0.0,28.7,16.2,992.4,1006.0,0
2024-09-30 20:00:00,27.4,84,0.0,28.3,17.7,992.6,1006.2,0
2024-09-30 21:00:00,27.1,85,0.0,27.9,18.8,992.8,1006.4,0
2024-09-30 22:00:00,26.9,86,0.0,27.7,19.3,992.6,1006.2,0
2024-09-30 23:00:00,26.6,87,0.0,27.5,19.5,992.2,1005.8,0
2024-10-01 00:00:00,26.3,88,0.0,27.3,19.8,991.6,1005.3,0
2024-10-01 01:00:00,26.1,89,0.0,27.1,20.0,991.1,1004.8,0
2024-10-01 02:00:00,25.9,90,0.0,27.0,20.2,990.8,1004.5,0
2024-10-01 03:00:00,25.7,90,0.0,26.8,21.1,991.0,1004.7,0
2024-10-01 04:00:00,25.4,91,0.0,26.6,20.5,991.2,1004.9,0
2024-10-01 05:00:00,25.1,92,0.0,26.5,20.0,991.7,1005.4,0
2024-10-01 06:00:00,25.6,90,0.0,27.8,19.8,992.2,1005.9,1
2024-10-01 07:00:00,26.8,86,0.0,27.8,20.2,993.0,1006.6,1
2024-10-01 08:00:00,28.4,80,0.0,28.5,16.2,993.3,1006.9,1
2024-10-01 09:00:00,30.0,74,0.0,29.4,18.2,993.6,1007.1,1
2024-10-01 10:00:00,31.0,67,0.1,30.3,19.3,993.2,1006.7,1
2024-10-01 11:00:00,31.8,63,0.0,31.1,19.5,992.6,1006.0,1
2024-10-01 12:00:00,32.0,61,0.0,31.6,20.3,991.5,1004.9,1
2024-10-01 13:00:00,32.1,61,0.0,31.9,20.4,990.5,1003.9,1
2024-10-01 14:00:00,32.3,61,0.0,32.0,18.9,989.5,1002.9,1
2024-10-01 15:00:00,32.2,61,0.0,31.8,17.1,988.9,1002.3,1
2024-10-01 16:00:00,31.6,66,0.0,31.3,15.6,988.6,1002.0,1
2024-10-01 17:00:00,30.1,73,0.0,30.6,17.3,988.7,1002.1,1
2024-10-01 18:00:00,28.4,82,0.0,29.8,8.8,989.6,1003.1,0
2024-10-01 19:00:00,27.8,83,0.0,29.1,11.6,990.1,1003.7,0
2024-10-01 20:00:00,27.6,82,0.0,28.6,15.2,990.8,1004.4,0
2024-10-01 21:00:00,27.3,81,0.0,28.3,17.4,991.1,1004.7,0
2024-10-01 22:00:00,27.3,81,0.0,28.1,16.2,991.4,1005.0,0
2024-10-01 23:00:00,27.4,81,0.0,28.0,14.4,991.4,1005.0,0
2024-10-02 00:00:00,26.7,85,0.0,27.8,13.6,991.3,1004.9,0
2024-10-02 01:00:00,26.1,89,0.0,27.5,14.9,990.7,1004.4,0
2024-10-02 02:00:00,25.9,90,0.0,27.3,14.8,990.3,1004.0,0
2024-10-02 03:00:00,26.2,88,0.0,27.3,13.6,990.2,1003.8,0
2024-10-02 04:00:00,25.8,90,0.0,27.2,15.4,990.2,1003.9,0
2024-10-02 05:00:00,25.2,91,0.0,26.9,18.3,990.8,1004.5,0
2024-10-02 06:00:00,26.2,88,0.0,28.1,19.5,991.2,1004.9,1
2024-10-02 07:00:00,27.6,85,0.0,28.2,20.6,991.5,1005.1,1
2024-10-02 08:00:00,29.3,79,0.0,28.9,14.1,991.8,1005.3,1
2024-10-02 09:00:00,30.8,72,0.0,29.9,15.8,991.7,1005.2,1
2024-10-02 10:00:00,31.8,64,0.0,30.8,21.4,991.8,1005.2,1
2024-10-02 11:00:00,32.5,62,0.0,31.5,22.8,991.2,1004.6,1
2024-10-02 12:00:00,33.1,59,0.0,32.2,23.1,990.3,1003.6,1
2024-10-02 13:00:00,33.5,56,0.0,32.6,23.7,989.4,1002.7,1
2024-10-02 14:00:00,33.4,56,0.0,32.7,23.7,988.5,1001.8,1
2024-10-02 15:00:00,33.1,59,0.0,32.4,23.4,988.0,1001.3,1
2024-10-02 16:00:00,32.2,64,0.0,31.9,20.5,988.0,1001.3,1
2024-10-02 17:00:00,29.9,76,0.0,31.0,14.9,987.9,1001.3,1
2024-10-02 18:00:00,28.5,81,0.0,30.1,10.3,988.9,1002.4,0
2024-10-02 19:00:00,28.0,82,0.0,29.2,7.1,989.6,1003.1,0
2024-10-02 20:00:00,26.8,88,0.0,28.6,8.3,990.3,1003.9,0
2024-10-02 21:00:00,26.5,89,0.0,28.2,11.6,990.8,1004.4,0
2024-10-02 22:00:00,26.1,91,0.0,27.8,13.5,990.7,1004.3,0
2024-10-02 23:00:00,25.9,91,0.0,27.5,15.7,990.4,1004.1,0
2024-10-03 00:00:00,25.6,91,0.0,27.3,15.6,990.3,1004.0,0
2024-10-03 01:00:00,25.4,91,0.0,27.0,16.2,990.0,1003.7,0
2024-10-03 02:00:00,25.2,91,0.0,26.9,16.1,989.7,1003.4,0
2024-10-03 03:00:00,24.8,92,0.0,26.6,16.0,989.7,1003.4,0
2024-10-03 04:00:00,24.6,93,0.0,26.4,17.0,989.9,1003.6,0
2024-10-03 05:00:00,24.1,94,0.0,26.2,15.1,990.2,1003.9,0
2024-10-03 06:00:00,25.2,91,0.0,27.8,15.0,990.6,1004.3,1
2024-10-03 07:00:00,26.8,87,0.0,27.9,13.8,991.4,1005.0,1
2024-10-03 08:00:00,28.8,82,0.0,28.8,7.7,992.0,1005.5,1
2024-10-03 09:00:00,30.7,74,0.0,30.0,7.2,992.2,1005.7,1
2024-10-03 10:00:00,32.0,65,0.0,31.1,8.0,992.0,1005.4,1
2024-10-03 11:00:00,32.8,61,0.0,32.1,9.9,991.3,1004.7,1
2024-10-03 12:00:00,33.2,59,0.0,32.7,12.1,990.6,1003.9,1
2024-10-03 13:00:00,33.3,60,0.0,33.1,11.5,989.6,1002.9,1
2024-10-03 14:00:00,33.4,59,0.0,33.2,13.0,988.6,1001.9,1
2024-10-03 15:00:00,33.1,60,0.0,32.9,13.6,988.0,1001.3,1
2024-10-03 16:00:00,32.3,68,0.0,32.3,12.2,988.0,1001.3,1
2024-10-03 17:00:00,30.4,81,0.0,31.5,11.1,988.1,1001.5,1
2024-10-03 18:00:00,30.9,69,0.0,30.6,4.9,988.8,1002.2,0
2024-10-03 19:00:00,29.6,75,0.0,29.7,4.4,989.7,1003.2,0
2024-10-03 20:00:00,27.4,87,0.0,29.1,5.5,990.5,1004.1,0
2024-10-03 21:00:00,26.9,88,0.0,28.6,10.2,991.0,1004.6,0
2024-10-03 22:00:00,26.2,91,0.0,28.2,10.3,991.1,1004.7,0
2024-10-03 23:00:00,25.9,92,0.0,27.8,10.0,991.1,1004.8,0
2024-10-04 00:00:00,26.5,86,0.0,27.5,8.3,991.0,1004.6,0
2024-10-04 01:00:00,24.8,95,0.0,27.2,5.8,990.6,1004.3,0
2024-10-04 02:00:00,24.5,98,0.0,26.9,8.1,990.4,1004.1,0
2024-10-04 03:00:00,23.9,99,0.0,26.6,9.3,990.5,1004.2,0
2024-10-04 04:00:00,24.1,99,0.0,26.4,11.6,990.7,1004.4,0
2024-10-04 05:00:00,24.2,98,0.0,26.3,13.5,991.2,1004.9,0
2024-10-04 06:00:00,25.1,95,0.0,27.9,10.2,991.4,1005.1,1
2024-10-04 07:00:00,26.6,91,0.0,28.1,13.3,992.1,1005.7,1
2024-10-04 08:00:00,28.5,85,0.0,28.9,8.9,992.7,1006.3,1
2024-10-04 09:00:00,30.4,75,0.0,30.0,8.8,993.1,1006.6,1
2024-10-04 10:00:00,31.6,68,0.0,31.1,9.4,993.3,1006.7,1
2024-10-04 11:00:00,32.2,65,0.0,31.9,10.2,992.8,1006.2,1
2024-10-04 12:00:00,32.7,63,0.0,32.7,10.4,991.8,1005.2,1
2024-10-04 13:00:00,32.9,61,0.0,33.1,10.2,991.0,1004.3,1
2024-10-04 14:00:00,33.0,59,0.0,33.1,11.1,990.0,1003.3,1
2024-10-04 15:00:00,32.4,61,0.0,32.7,11.8,989.4,1002.7,1
2024-10-04 16:00:00,31.6,66,0.0,32.1,12.0,989.3,1002.7,1
2024-10-04 17:00:00,28.0,81,0.7,30.6,17.0,989.9,1003.4,1
2024-10-04 18:00:00,28.7,81,0.0,30.6,7.5,990.3,1003.8,0
2024-10-04 19:00:00,28.8,77,0.0,29.9,12.0,991.2,1004.7,0
2024-10-04 20:00:00,28.1,80,0.0,29.3,14.2,992.1,1005.7,0
2024-10-04 21:00:00,27.4,83,0.0,28.9,13.2,992.5,1006.1,0
2024-10-04 22:00:00,26.6,88,0.0,28.4,11.6,992.7,1006.4,0
2024-10-04 23:00:00,26.4,89,0.0,28.0,8.8,992.6,1006.3,0
2024-10-05 00:00:00,26.5,88,0.0,27.7,4.4,992.5,1006.2,0
2024-10-05 01:00:00,25.5,93,0.0,27.4,0.7,992.6,1006.3,0
2024-10-05 02:00:00,25.7,92,0.1,27.2,2.6,991.9,1005.6,0
2024-10-05 03:00:00,24.8,95,0.1,26.9,5.4,992.2,1005.9,0
2024-10-05 04:00:00,24.2,92,0.3,26.5,11.4,992.5,1006.3,0
2024-10-05 05:00:00,24.1,95,0.0,26.1,9.7,993.0,1006.8,0
2024-10-05 06:00:00,25.5,92,0.0,28.6,6.0,993.3,1007.0,1
2024-10-05 07:00:00,26.3,89,0.1,28.4,13.1,994.1,1007.8,1
2024-10-05 08:00:00,27.6,85,0.0,28.8,10.2,994.6,1008.2,1
2024-10-05 09:00:00,29.2,80,0.0,29.8,8.0,995.0,1008.6,1
2024-10-05 10:00:00,30.4,76,0.0,31.0,6.1,995.1,1008.6,1
2024-10-05 11:00:00,31.1,75,0.0,32.1,5.2,994.7,1008.2,1
2024-10-05 12:00:00,31.5,72,0.0,32.8,6.7,993.7,1007.1,1
2024-10-05 13:00:00,31.8,70,0.0,33.2,7.4,992.8,1006.2,1
2024-10-05 14:00:00,31.9,68,0.0,33.2,9.9,991.9,1005.3,1
2024-10-05 15:00:00,31.8,65,0.0,32.8,12.6,991.4,1004.8,1
2024-10-05 16:00:00,31.2,68,0.0,32.1,13.9,991.7,1005.1,1
2024-10-05 17:00:00,29.9,72,0.0,31.2,15.9,991.9,1005.4,1
2024-10-05 18:00:00,28.4,80,0.0,30.5,11.5,992.7,1006.3,0
2024-10-05 19:00:00,27.8,83,0.0,29.7,13.7,993.6,1007.2,0
2024-10-05 20:00:00,27.2,84,0.0,29.1,14.4,994.6,1008.2,0
2024-10-05 21:00:00,26.5,87,0.0,28.6,12.8,995.0,1008.7,0
2024-10-05 22:00:00,26.0,90,0.0,28.2,13.7,995.5,1009.2,0
2024-10-05 23:00:00,25.6,92,0.0,27.8,15.2,995.7,1009.4,0
2024-10-06 00:00:00,25.2,94,0.0,27.5,14.5,995.4,1009.2,0
2024-10-06 01:00:00,24.7,95,0.0,27.2,11.5,995.2,1009.0,0
2024-10-06 02:00:00,24.4,96,0.0,26.9,9.4,995.0,1008.8,0
2024-10-06 03:00:00,24.2,97,0.0,26.7,8.0,995.2,1009.0,0
2024-10-06 04:00:00,24.5,96,0.2,26.5,15.2,995.5,1009.3,0
2024-10-06 05:00:00,24.2,94,0.0,26.4,18.9,996.1,1009.9,0
2024-10-06 06:00:00,24.5,91,0.2,27.7,25.8,997.5,1011.3,1
2024-10-06 07:00:00,25.4,88,0.0,27.3,7.6,997.6,1011.4,1
2024-10-06 08:00:00,26.7,85,0.0,27.9,10.2,998.5,1012.2,1
2024-10-06 09:00:00,28.4,78,0.0,28.9,11.2,998.4,1012.1,1
2024-10-06 10:00:00,29.8,72,0.0,30.1,10.1,998.4,1012.0,1
2024-10-06 11:00:00,30.5,70,0.1,31.1,9.3,997.8,1011.3,1
2024-10-06 12:00:00,30.7,70,0.0,31.9,10.3,997.2,1010.7,1
2024-10-06 13:00:00,30.8,70,0.0,32.3,9.7,996.2,1009.7,1
2024-10-06 14:00:00,31.0,70,0.0,32.5,7.9,995.1,1008.6,1
2024-10-06 15:00:00,30.9,68,0.0,32.3,5.5,994.8,1008.3,1
2024-10-06 16:00:00,30.6,68,0.0,31.8,5.8,994.8,1008.3,1
2024-10-06 17:00:00,29.0,83,0.0,30.9,7.0,995.1,1008.7,1
2024-10-06 18:00:00,27.4,90,0.0,29.9,3.3,996.4,1010.1,0
2024-10-06 19:00:00,27.0,90,0.0,29.1,4.5,997.1,1010.8,0
2024-10-06 20:00:00,26.6,89,0.0,28.4,7.2,997.5,1011.2,0
2024-10-06 21:00:00,26.9,86,0.0,28.0,6.0,997.7,1011.4,0
2024-10-06 22:00:00,25.7,93,0.0,27.6,9.2,997.8,1011.6,0
2024-10-06 23:00:00,25.6,93,0.0,27.2,13.9,997.8,1011.6,0
2024-10-07 00:00:00,25.1,95,0.0,26.9,13.6,997.8,1011.6,0
2024-10-07 01:00:00,24.8,96,0.0,26.7,13.6,997.7,1011.5,0
2024-10-07 02:00:00,24.7,96,0.0,26.5,14.6,997.8,1011.6,0
2024-10-07 03:00:00,24.5,96,0.0,26.3,13.5,997.9,1011.7,0
2024-10-07 04:00:00,24.2,97,0.1,26.1,11.7,998.2,1012.0,0
2024-10-07 05:00:00,23.6,97,0.5,25.8,7.7,998.8,1012.7,0
2024-10-07 06:00:00,24.8,93,0.0,27.8,14.2,999.3,1013.1,1
2024-10-07 07:00:00,25.9,89,0.0,27.7,4.1,1000.2,1014.0,1
2024-10-07 08:00:00,26.4,87,0.0,28.1,3.6,1000.8,1014.6,1
2024-10-07 09:00:00,28.2,79,0.0,29.3,6.1,1001.0,1014.7,1
2024-10-07 10:00:00,29.2,77,0.1,30.4,4.5,1000.8,1014.4,1
2024-10-07 11:00:00,30.2,71,0.0,31.4,6.8,1000.0,1013.6,1
2024-10-07 12:00:00,30.0,70,0.0,31.6,7.4,999.2,1012.8,1
2024-10-07 13:00:00,30.2,69,0.1,31.8,6.7,998.0,1011.6,1
2024-10-07 14:00:00,30.5,69,0.0,32.0,5.9,996.9,1010.4,1
