time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),soil_temperature_0_to_7cm (°C),wind_speed_100m (km/h),surface_pressure (hPa),pressure_msl (hPa),is_day ()
2025-08-24T15:00,30.2,76,0.2,30.7,25.9,983.1,996.5,1
2025-08-24T16:00,29.9,78,0.1,30.6,21.1,983.5,996.9,1
2025-08-24T17:00,27.7,89,1.4,29.7,21.3,983.6,997.1,1
2025-08-24T18:00,28.4,81,0,29.1,25.8,985.1,998.6,1
2025-08-24T19:00,27.3,85,0.3,28.5,23.6,986,999.5,0
2025-08-24T20:00,27.1,86,0.3,28,23.7,986.7,1000.2,0
2025-08-24T21:00,26.6,90,0.1,27.5,29.7,987.3,1000.9,0
2025-08-24T22:00,25.9,93,0.4,27.1,27,987.7,1001.3,0
2025-08-24T23:00,26,94,0,26.9,26,987.7,1001.3,0
2025-08-25T00:00,25.7,95,0.1,26.7,27.7,987.6,1001.2,0
2025-08-25T01:00,25.6,94,0,26.5,27.6,987.1,1000.7,0
2025-08-25T02:00,25.5,94,0.4,26.4,31.4,987,1000.6,0
2025-08-25T03:00,24.9,94,0.4,26.1,28.7,986.7,1000.4,0
2025-08-25T04:00,25,95,0.1,25.9,27.8,986.8,1000.4,0
2025-08-25T05:00,25,95,0,25.8,27.7,986.9,1000.5,0
2025-08-25T06:00,26.1,94,0.1,26.8,32,986.4,1000,1
2025-08-25T07:00,26.5,93,0.1,26.7,30.9,986.4,1000,1
2025-08-25T08:00,26.6,92,0.3,27,35.1,986.8,1000.4,1
2025-08-25T09:00,27.5,88,0.2,27.3,33.1,987.9,1001.4,1
2025-08-25T10:00,28.4,85,0.2,28.1,28,988,1001.5,1
2025-08-25T11:00,30,79,0.1,29.2,25.9,987.8,1001.2,1
2025-08-25T12:00,27.3,88,5.6,29.1,28.1,987.5,1001,1
2025-08-25T13:00,29.1,85,0.4,29.2,15.2,986.6,1000.1,1
2025-08-25T14:00,27.8,88,1.3,29.3,19.6,985.8,999.3,1
2025-08-25T15:00,28.8,84,0.2,29.2,10.4,985.1,998.5,1
2025-08-25T16:00,28.7,84,0.2,29,15.8,984.7,998.2,1
2025-08-25T17:00,28.9,83,0.1,28.9,11.6,985.6,999,1
2025-08-25T18:00,27,92,0,28,15.7,987,1000.6,1
2025-08-25T19:00,26.4,94,0,27.5,13.2,987.9,1001.5,0
2025-08-25T20:00,26.4,95,0,27.2,14.1,989.3,1002.9,0
2025-08-25T21:00,26.4,95,0,27,18.4,990.1,1003.7,0
2025-08-25T22:00,26.3,96,0,26.9,19.3,990.2,1003.8,0
2025-08-25T23:00,26.3,96,0,26.8,19.3,990.5,1004.1,0
2025-08-26T00:00,26.1,97,0,26.7,19,990.3,1003.9,0
2025-08-26T01:00,26,97,0,26.6,18.4,990,1003.6,0
2025-08-26T02:00,25.8,98,0,26.5,16.7,989.6,1003.2,0
2025-08-26T03:00,25.7,99,0.1,26.5,15.8,989.5,1003.1,0
2025-08-26T04:00,25.6,99,0,26.4,14.6,989.7,1003.4,0
2025-08-26T05:00,25.6,96,1,26.3,15.1,990,1003.7,0
2025-08-26T06:00,26.5,95,0.4,27.7,21,990.6,1004.2,1
2025-08-26T07:00,27.1,93,0.1,27.5,18.9,990.7,1004.3,1
2025-08-26T08:00,28.3,87,0.1,27.9,19.1,991.2,1004.8,1
2025-08-26T09:00,29.3,83,0,28.7,14.3,992.1,1005.6,1
2025-08-26T10:00,30.4,80,0,29.8,14.2,991.7,1005.2,1
2025-08-26T11:00,31.2,78,0.1,30.8,13.2,991.4,1004.8,1
2025-08-26T12:00,31.5,77,0.2,31.6,12.1,990.6,1004,1
2025-08-26T13:00,31.8,76,0.2,32,11.1,989.6,1003,1
2025-08-26T14:00,32.1,75,0.1,32.4,11.1,988.3,1001.6,1
2025-08-26T15:00,31.9,76,0.1,32.4,11.2,986.6,999.9,1
2025-08-26T16:00,31.7,77,0,32.1,8.7,986.3,999.6,1
2025-08-26T17:00,31.3,79,0,31.5,9.1,986.2,999.6,1
2025-08-26T18:00,29.2,88,0,29.9,13,988.5,1002,1
2025-08-26T19:00,28.4,91,0,29.3,10.9,989.2,1002.7,0
2025-08-26T20:00,28,92,0,28.8,11.7,989.6,1003.1,0
2025-08-26T21:00,27.6,93,0,28.5,13.4,990.2,1003.8,0
2025-08-26T22:00,27.4,93,0,28.2,18.2,990.5,1004.1,0
2025-08-26T23:00,27.2,92,0,28,18,990.3,1003.9,0
2025-08-27T00:00,26.9,94,0,27.8,17.2,989.8,1003.4,0
2025-08-27T01:00,26.7,95,0,27.7,16.5,989.2,1002.8,0
2025-08-27T02:00,26.4,96,0,27.5,14.6,988.9,1002.5,0
2025-08-27T03:00,26.1,97,0,27.3,12.3,988.7,1002.3,0
2025-08-27T04:00,25.9,95,0.1,27.2,8.3,989,1002.6,0
2025-08-27T05:00,26,93,1,27,4,989.3,1002.9,0
2025-08-27T06:00,27.1,93,0,28.8,10.1,989.5,1003.1,1
2025-08-27T07:00,28.3,88,0,28.9,6.7,990.5,1004,1
2025-08-27T08:00,29.3,85,0.1,29.4,10.6,990.3,1003.8,1
2025-08-27T09:00,30.3,80,0,30.2,11.6,990.3,1003.8,1
2025-08-27T10:00,31.5,74,0.1,31.1,12.3,990.2,1003.6,1
2025-08-27T11:00,31.9,72,0.1,31.7,12.7,989.6,1003,1
2025-08-27T12:00,32.6,68,0,32.4,11.1,988.9,1002.2,1
2025-08-27T13:00,32.7,68,0,32.8,10,987.9,1001.2,1
2025-08-27T14:00,32.8,68,0,33,9.4,986.7,1000,1
2025-08-27T15:00,32.7,68,0,33,8.6,985.5,998.8,1
2025-08-27T16:00,32.3,69,0,32.6,9,985.2,998.5,1
2025-08-27T17:00,31.2,76,0.5,31.9,10.3,985.3,998.6,1
2025-08-27T18:00,30.1,83,0,30.9,13.6,986.9,1000.3,1
2025-08-27T19:00,29.3,86,0,30.3,16.5,987.8,1001.3,0
2025-08-27T20:00,29.1,85,0,29.8,19,988.7,1002.2,0
2025-08-27T21:00,28.7,86,0,29.4,19.4,989.4,1002.9,0
2025-08-27T22:00,28.3,87,0,29.1,18.5,989.7,1003.2,0
2025-08-27T23:00,27.7,90,0,28.9,17.2,989.7,1003.3,0
2025-08-28T00:00,27.4,91,0,28.6,17.1,989.3,1002.9,0
2025-08-28T01:00,27.3,92,0,28.5,16.2,988.8,1002.4,0
2025-08-28T02:00,27,93,0,28.3,15.5,989,1002.6,0
2025-08-28T03:00,26.9,94,0,28.1,18.6,988.3,1001.9,0
2025-08-28T04:00,26.7,96,0,28,18.9,988.1,1001.7,0
2025-08-28T05:00,26.6,98,0,27.9,18,988.4,1002,0
2025-08-28T06:00,27.8,93,0,29.6,21.6,989.1,1002.7,1
2025-08-28T07:00,28.5,89,0.3,29.3,22,989.8,1003.3,1
2025-08-28T08:00,29,84,0.9,29.4,22.7,990.1,1003.6,1
2025-08-28T09:00,29.9,85,0.2,29.8,18.6,990.1,1003.6,1
2025-08-28T10:00,30.9,82,0.1,30.8,14.4,989.8,1003.2,1
2025-08-28T11:00,31.6,79,0,31.8,16.4,989,1002.4,1
2025-08-28T12:00,32.1,76,0,32.5,15.8,988.2,1001.5,1
2025-08-28T13:00,32.2,76,0.7,32.9,13.7,987.3,1000.6,1
2025-08-28T14:00,31.9,77,0.7,32.9,13,986.1,999.4,1
2025-08-28T15:00,30.7,82,2.7,32.1,7.6,985.2,998.6,1
2025-08-28T16:00,31.3,81,0.1,31.9,11.1,984.7,998,1
2025-08-28T17:00,30.6,82,0.1,31.3,13.5,985.1,998.5,1
2025-08-28T18:00,29,87,0,30.1,19.4,986.9,1000.4,0
2025-08-28T19:00,28.4,90,0,29.5,20.8,987.9,1001.4,0
2025-08-28T20:00,28.2,91,0,29.1,21.3,988.7,1002.2,0
2025-08-28T21:00,28,91,0,28.8,21.5,989.6,1003.1,0
2025-08-28T22:00,27.8,92,0,28.7,22.2,989.7,1003.3,0
2025-08-28T23:00,27.6,93,0,28.5,22.2,989.5,1003.1,0
2025-08-29T00:00,27.3,92,0,28.3,21.3,989.2,1002.8,0
2025-08-29T01:00,27.1,92,0,28.1,21.4,988.9,1002.5,0
2025-08-29T02:00,26.9,93,0,28,21.4,988.5,1002.1,0
2025-08-29T03:00,26.7,93,0,27.8,21.3,988.4,1002,0
2025-08-29T04:00,26.6,93,0,27.7,22.6,988.8,1002.4,0
2025-08-29T05:00,26.6,93,0,27.6,24.7,989.3,1002.9,0
2025-08-29T06:00,27.5,89,0,28.8,23.8,990.4,1004,1
2025-08-29T07:00,28,88,0,28.8,20.5,990.6,1004.2,1
2025-08-29T08:00,29.1,83,0,29.3,25.1,990.8,1004.3,1
2025-08-29T09:00,29.8,80,0,29.9,21.8,990.6,1004.1,1
2025-08-29T10:00,30.9,75,0.1,30.7,23.2,990.5,1003.9,1
2025-08-29T11:00,30.9,78,0.3,31.3,24.3,989.9,1003.3,1
2025-08-29T12:00,31.6,77,0.7,31.7,23.4,989.1,1002.5,1
2025-08-29T13:00,31.4,77,0.2,32.2,20.5,988.5,1001.9,1
2025-08-29T14:00,31.5,73,0.1,32.2,20.2,986.9,1000.3,1
2025-08-29T15:00,30.9,75,0.4,31.7,20.8,986.7,1000.1,1
2025-08-29T16:00,30.7,77,0,31.3,18.9,987,1000.4,1
2025-08-29T17:00,30,80,0,30.8,18.6,987.5,1000.9,1
2025-08-29T18:00,29.3,87,0,30.1,17.8,988.5,1002,0
2025-08-29T19:00,28.9,86,0,29.5,21.1,989.3,1002.8,0
2025-08-29T20:00,28.4,87,0,29.1,22.6,990.5,1004,0
2025-08-29T21:00,27.8,89,0,28.8,21.8,991.5,1005.1,0
2025-08-29T22:00,27.4,89,0,28.5,22.4,992.1,1005.7,0
2025-08-29T23:00,27.1,90,0,28.3,24.4,992,1005.6,0
2025-08-30T00:00,26.8,92,0,28.1,22.5,991.6,1005.2,0
2025-08-30T01:00,26.6,93,0,27.9,20.2,991.3,1004.9,0
2025-08-30T02:00,26.5,93,0,27.7,21.2,990.9,1004.5,0
2025-08-30T03:00,26.5,93,0,27.6,22.3,991,1004.6,0
2025-08-30T04:00,26.4,93,0,27.5,21.5,991.1,1004.7,0
2025-08-30T05:00,26.3,94,0,27.4,21.5,991.4,1005.1,0
2025-08-30T06:00,26.6,93,0.1,28.5,21.9,992,1005.6,1
2025-08-30T07:00,27.1,91,0,28.2,22.9,992.7,1006.3,1
2025-08-30T08:00,28.1,87,0.1,28.4,21.2,992.6,1006.2,1
2025-08-30T09:00,28.8,85,0.1,29,20.5,992.7,1006.3,1
2025-08-30T10:00,29.8,83,0.2,29.9,20.7,992.2,1005.7,1
2025-08-30T11:00,30.6,79,0.1,30.8,17.6,991.4,1004.9,1
2025-08-30T12:00,31,79,0.3,31.5,13.8,990.8,1004.2,1
2025-08-30T13:00,31.4,79,0.4,32,12.4,990,1003.4,1
2025-08-30T14:00,30.8,81,0.6,32.1,12.6,988.6,1002,1
2025-08-30T15:00,28.9,85,3,31.1,8.6,988.1,1001.6,1
2025-08-30T16:00,28.7,87,0,30.5,6.3,988.1,1001.6,1
2025-08-30T17:00,28.7,87,0,30.1,9.1,988.1,1001.6,1
2025-08-30T18:00,28.7,89,0,30.3,14,989.5,1003,0
2025-08-30T19:00,28.3,91,0,29.7,14.5,990.6,1004.1,0
2025-08-30T20:00,28.1,91,0,29.3,18.9,991.5,1005.1,0
2025-08-30T21:00,27.8,92,0,29,18.1,992.1,1005.7,0
2025-08-30T22:00,27.5,93,0,28.7,18.9,991.4,1005,0
2025-08-30T23:00,27.3,93,0,28.5,22.6,991.2,1004.8,0
2025-08-31T00:00,27.2,92,0,28.4,22.4,990.5,1004.1,0
2025-08-31T01:00,26.5,93,4.6,28.1,24,991.1,1004.7,0
2025-08-31T02:00,26.3,96,2.6,27.6,12.3,990,1003.6,0
2025-08-31T03:00,26.3,97,0.1,27.4,14.5,990.1,1003.7,0
2025-08-31T04:00,26.2,97,0,27.2,16.4,989.9,1003.5,0
2025-08-31T05:00,26,97,0,27.1,15.6,990.5,1004.1,0
2025-08-31T06:00,27,94,0,28.4,20,991,1004.6,1
2025-08-31T07:00,27.4,88,0.7,28.2,24.2,991.8,1005.4,1
2025-08-31T08:00,27.9,89,0.1,28.2,19.1,991.6,1005.2,1
2025-08-31T09:00,28.8,86,0.1,28.7,22.3,991.8,1005.3,1
2025-08-31T10:00,29.8,82,0.3,29.4,15.2,991.7,1005.2,1
2025-08-31T11:00,30.6,80,0.4,30.3,14.9,991,1004.5,1
2025-08-31T12:00,30.6,81,0.2,30.6,13.4,989.5,1002.9,1
2025-08-31T13:00,28,85,7.2,30.7,23,989.1,1002.6,1
2025-08-31T14:00,27.8,87,0.2,29.7,19.3,987.9,1001.4,1
2025-08-31T15:00,28.3,87,0,29.3,13.7,986.6,1000.1,1
2025-08-31T16:00,29.3,82,0,29.4,11,986,999.4,1
2025-08-31T17:00,29.3,84,0,29.3,8.3,986.4,999.8,1
2025-08-31T18:00,27.7,91,0,29.1,18.3,987.2,1000.7,0
2025-08-31T19:00,27.2,93,0,28.6,16.7,988.3,1001.9,0
2025-08-31T20:00,27.1,94,0,28.2,21.7,988.3,1001.9,0
2025-08-31T21:00,26.9,95,0,28,17.7,989.5,1003.1,0
2025-08-31T22:00,26.8,96,0,27.8,17.8,989.9,1003.5,0
2025-08-31T23:00,26.6,95,0.1,27.7,18.4,989.5,1003.1,0
2025-09-01T00:00,26.3,96,0.1,27.5,17.3,988.8,1002.4,0
2025-09-01T01:00,26,98,0,27.3,16.8,988.1,1001.7,0
2025-09-01T02:00,25.9,97,0,27.1,19.6,987.7,1001.3,0
2025-09-01T03:00,25.6,97,2.9,26.9,20,987.6,1001.2,0
2025-09-01T04:00,25.8,97,0.5,26.7,20.2,987.4,1001,0
2025-09-01T05:00,25.7,96,0.7,26.5,21.3,987.8,1001.4,0
2025-09-01T06:00,25.7,96,2,26.7,23.8,987.8,1001.4,1
2025-09-01T07:00,25.5,96,0.2,26.5,22.9,988.3,1001.9,1
2025-09-01T08:00,26.5,91,0.2,26.7,22.8,988.6,1002.2,1
2025-09-01T09:00,27.9,87,0,27.5,22.4,989,1002.5,1
2025-09-01T10:00,29.4,80,0,28.5,22.8,988.6,1002.1,1
2025-09-01T11:00,30.1,78,0,29.3,20,988.2,1001.6,1
2025-09-01T12:00,30.7,79,0.1,30.1,14.7,987.3,1000.7,1
2025-09-01T13:00,31.2,79,0.1,31,12.4,985.8,999.2,1
2025-09-01T14:00,30,82,3.3,31.3,19.2,985.1,998.5,1
2025-09-01T15:00,28.4,87,1.1,30.1,9.3,984.7,998.2,1
2025-09-01T16:00,28.3,87,0,29.7,11,984.8,998.3,1
2025-09-01T17:00,28.3,89,0,29.3,10.1,985,998.5,1
2025-09-01T18:00,26.9,91,0,28.4,15.3,986.5,1000.1,0
2025-09-01T19:00,26.2,95,0,27.9,10.1,987,1000.6,0
2025-09-01T20:00,26.4,95,0,27.7,11.6,988,1001.6,0
2025-09-01T21:00,26,96,0,27.4,17,988.2,1001.8,0
2025-09-01T22:00,26.1,94,0,27.3,16,988.4,1002,0
2025-09-01T23:00,25.9,96,0,27.2,13.4,988.1,1001.7,0
2025-09-02T00:00,25.7,97,0,27,10.4,987.7,1001.3,0
2025-09-02T01:00,25.7,97,0,27,9.7,987.2,1000.8,0
2025-09-02T02:00,25.5,97,0,26.8,12.3,986.9,1000.5,0
2025-09-02T03:00,25.4,97,0,26.7,12.6,986.6,1000.2,0
2025-09-02T04:00,25.4,96,0.1,26.6,15.1,987.3,1000.9,0
2025-09-02T05:00,25.5,96,0,26.6,16.1,987.5,1001.1,0
2025-09-02T06:00,26.5,93,0,27.4,16.7,988.4,1002,1
2025-09-02T07:00,26.7,91,0.1,27.4,15.4,988.4,1002,1
2025-09-02T08:00,27.8,90,0,27.7,13.6,988.9,1002.4,1
2025-09-02T09:00,28.5,85,0,28,17.5,989.4,1002.9,1
2025-09-02T10:00,30.8,75,0.1,29.4,16.5,989.2,1002.6,1
2025-09-02T11:00,31.5,75,0.2,30.6,10,989.1,1002.5,1
2025-09-02T12:00,31.7,75,0.5,31.5,4.7,988.1,1001.5,1
2025-09-02T13:00,30.8,76,2.7,31.6,14.9,987.4,1000.8,1
2025-09-02T14:00,26.9,90,11.1,30,7.4,986.5,1000.1,1
2025-09-02T15:00,27.4,91,0.1,29.4,5.5,985.9,999.4,1
2025-09-02T16:00,27.9,87,0,29.1,10.4,985.8,999.3,1
2025-09-02T17:00,28.1,89,0,28.7,11.1,986.1,999.6,1
2025-09-02T18:00,27.4,89,0,29.4,14.2,988,1001.6,0
2025-09-02T19:00,26.8,92,0,28.7,14.6,988.7,1002.3,0
2025-09-02T20:00,26.6,91,0,28.3,15.1,989.5,1003.1,0
2025-09-02T21:00,26.5,91,0,27.9,18,989.7,1003.3,0
2025-09-02T22:00,26.5,91,0,27.7,19.1,990,1003.6,0
2025-09-02T23:00,26.4,93,0,27.5,19.5,990,1003.6,0
2025-09-03T00:00,26.6,93,0,27.4,20.6,989.6,1003.2,0
2025-09-03T01:00,26.9,93,0.3,27.4,19.5,988.9,1002.5,0
2025-09-03T02:00,26.9,94,0.1,27.4,20.3,988.5,1002.1,0
2025-09-03T03:00,26.9,94,0,27.3,21.1,988.6,1002.2,0
2025-09-03T04:00,26.9,93,0.1,27.2,19.4,989,1002.6,0
2025-09-03T05:00,26.6,93,0,27.1,18.5,988.9,1002.5,0
2025-09-03T06:00,26.9,91,0,27.9,25.4,989.1,1002.7,1
2025-09-03T07:00,27.5,89,0,27.9,17.7,989.9,1003.5,1
2025-09-03T08:00,28.4,83,0,28.4,26,989.9,1003.4,1
2025-09-03T09:00,29.4,78,0.1,29,27,990,1003.5,1
2025-09-03T10:00,30.4,76,0.1,29.9,22.9,990.2,1003.6,1
2025-09-03T11:00,31.1,74,0.1,30.7,20.4,989.7,1003.1,1
2025-09-03T12:00,31.4,71,0,31.3,20,988.9,1002.3,1
2025-09-03T13:00,31.7,70,0,31.7,16.2,987.4,1000.8,1
2025-09-03T14:00,31.2,73,0.1,31.9,18,985.8,999.2,1
2025-09-03T15:00,31.1,72,0.1,31.6,16.6,986,999.4,1
2025-09-03T16:00,29.3,82,1.6,30.8,17,986.6,1000,1
2025-09-03T17:00,29,85,0.1,30.1,18.6,986.6,1000.1,1
2025-09-03T18:00,29.1,79,0,29.6,19.5,987.5,1001,0
2025-09-03T19:00,28.5,81,0,29.1,21.1,988.9,1002.4,0
2025-09-03T20:00,28.2,81,0,28.8,22.7,990,1003.5,0
2025-09-03T21:00,27.9,83,0,28.5,24.1,990.4,1004,0
2025-09-03T22:00,27.9,83,0,28.3,26.1,990.2,1003.8,0
2025-09-03T23:00,27.8,83,0,28.2,25.8,990.4,1004,0
2025-09-04T00:00,27.6,84,0,28.1,26.2,989.9,1003.5,0
2025-09-04T01:00,27.4,85,0,28,24.5,989.2,1002.8,0
2025-09-04T02:00,27.2,85,0,27.8,26.1,988.6,1002.2,0
2025-09-04T03:00,27.1,84,0,27.7,25.4,988.2,1001.8,0
2025-09-04T04:00,26.8,84,0,27.6,24.4,988.6,1002.2,0
2025-09-04T05:00,26.5,85,0,27.4,23.6,988.7,1002.3,0
2025-09-04T06:00,27.6,83,0,28.6,28.5,989.4,1003,1
2025-09-04T07:00,28.2,84,0,28.6,24,989.9,1003.4,1
2025-09-04T08:00,29,80,0,29,29.3,990.3,1003.8,1
2025-09-04T09:00,29.6,76,0,29.6,31.1,990.5,1004,1
2025-09-04T10:00,30.2,73,0.1,30.2,31.9,990.2,1003.7,1
2025-09-04T11:00,30.9,73,0.1,30.9,29.9,989.6,1003,1
2025-09-04T12:00,31.3,71,0.1,31.5,26.5,988.6,1002,1
2025-09-04T13:00,31.3,70,0.1,31.8,27.3,986.9,1000.3,1
2025-09-04T14:00,30.6,76,1.4,31.6,29.1,985.7,999.1,1
2025-09-04T15:00,30.2,79,0.9,31.1,26.9,985.4,998.8,1
2025-09-04T16:00,30.6,75,0.1,30.7,31.2,985.5,998.9,1
2025-09-04T17:00,28.4,85,2.2,29.7,21.5,986.6,1000.1,1
2025-09-04T18:00,29.2,78,0,29.5,29.8,987.3,1000.8,0
2025-09-04T19:00,28.2,81,0.2,29,31.6,988.3,1001.8,0
2025-09-04T20:00,28.1,81,0.1,28.6,33.3,989,1002.5,0
2025-09-04T21:00,27.8,81,0.2,28.3,34.2,989.7,1003.3,0
2025-09-04T22:00,27,85,0,28,36.4,990.1,1003.7,0
2025-09-04T23:00,26.1,89,0,27.7,35.1,990.2,1003.8,0
2025-09-05T00:00,25.8,89,0,27.4,31.9,989.7,1003.3,0
2025-09-05T01:00,26,89,0,27.3,35.1,989.3,1002.9,0
2025-09-05T02:00,25.9,89,0,27.2,34.2,989.5,1003.1,0
2025-09-05T03:00,25.7,89,0,27.1,30.8,989.4,1003,0
2025-09-05T04:00,25.7,88,0,26.9,29.1,989.5,1003.2,0
2025-09-05T05:00,25.6,88,0,26.8,26.4,989.8,1003.5,0
2025-09-05T06:00,26.3,89,0,27.6,24,990.7,1004.3,1
2025-09-05T07:00,27.3,88,0,27.8,19.3,991.1,1004.7,1
2025-09-05T08:00,28.8,83,0,28.4,23.1,991.8,1005.3,1
2025-09-05T09:00,30.1,75,0.1,29.2,24.3,992,1005.5,1
2025-09-05T10:00,30.8,72,0.1,29.9,24.5,992,1005.5,1
2025-09-05T11:00,31.3,72,0.1,30.6,20.7,991.4,1004.8,1
2025-09-05T12:00,31.6,72,0.2,31.3,18.1,990.5,1003.9,1
2025-09-05T13:00,32,71,0.1,31.8,16.3,988.9,1002.3,1
2025-09-05T14:00,31.9,72,0,32,15.8,987.7,1001,1
2025-09-05T15:00,30.6,76,3.3,31.6,14,987.3,1000.7,1
2025-09-05T16:00,29.6,82,2.2,30.7,18.7,987.5,1000.9,1
2025-09-05T17:00,28.9,85,0,29.9,16.7,988.1,1001.6,1
2025-09-05T18:00,29.2,81,0,30,18.5,989.2,1002.7,0
2025-09-05T19:00,28.5,84,0,29.4,19,990.3,1003.8,0
2025-09-05T20:00,28.1,86,0,28.9,21.1,990.9,1004.5,0
2025-09-05T21:00,27.8,88,0,28.6,23.1,991.9,1005.5,0
2025-09-05T22:00,27.4,92,0,28.4,20.8,992,1005.6,0
2025-09-05T23:00,27.1,94,0,28.2,19.5,992.2,1005.8,0
2025-09-06T00:00,26.9,95,0,28,19.8,991.8,1005.4,0
2025-09-06T01:00,26.7,95,0,27.9,21.3,991.3,1004.9,0
2025-09-06T02:00,26.5,93,0,27.7,17.7,991.1,1004.7,0
2025-09-06T03:00,26.2,93,0,27.5,19,991,1004.6,0
2025-09-06T04:00,26.1,94,0,27.4,20.8,991.1,1004.8,0
2025-09-06T05:00,26.2,93,0,27.3,20.7,991.7,1005.4,0
2025-09-06T06:00,26,91,0,28.5,19.6,991.4,1005.1,1
2025-09-06T07:00,27.4,89,0,28.4,23.9,992.7,1006.3,1
2025-09-06T08:00,29,85,0,29,14.3,993,1006.5,1
2025-09-06T09:00,30.4,81,0,30,13.4,993.5,1007,1
2025-09-06T10:00,31.4,77,0.1,30.9,14.2,993.4,1006.8,1
2025-09-06T11:00,31.9,76,0,31.8,11.4,992.8,1006.2,1
2025-09-06T12:00,32.6,75,0.1,32.5,11.1,992.2,1005.6,1
2025-09-06T13:00,32.2,76,0.9,32.7,11.2,991,1004.4,1
2025-09-06T14:00,32.2,76,0.1,32.8,8.1,989.4,1002.8,1
2025-09-06T15:00,31.9,74,0.4,32.7,10.3,988.5,1001.9,1
2025-09-06T16:00,30.7,78,0.8,31.7,10.1,988.4,1001.8,1
2025-09-06T17:00,30.4,83,0,31,10.6,988.3,1001.7,1
2025-09-06T18:00,27.8,92,0.2,29.5,14.2,990.2,1003.8,0
2025-09-06T19:00,27.7,93,0,28.8,17.3,991.1,1004.7,0
2025-09-06T20:00,27.4,92,0,28.4,19.1,992,1005.6,0
2025-09-06T21:00,27.1,91,0,28,20.1,992.7,1006.3,0
2025-09-06T22:00,27,92,0,27.7,19.5,992.9,1006.5,0
2025-09-06T23:00,26.8,94,0,27.5,18.7,992.4,1006,0
2025-09-07T00:00,26.6,95,0,27.4,16.6,991.9,1005.5,0
2025-09-07T01:00,26.4,97,0,27.3,15.8,991.5,1005.1,0
2025-09-07T02:00,26.3,97,0,27.2,14.3,990.9,1004.5,0
2025-09-07T03:00,25.9,97,0.7,27.1,8.1,991.1,1004.8,0
2025-09-07T04:00,25.6,97,1.9,26.8,11.8,991.6,1005.3,0
2025-09-07T05:00,25.6,97,0.1,26.6,10.2,991.8,1005.5,0
2025-09-07T06:00,26.9,94,0.1,28.2,11,992,1005.6,1
2025-09-07T07:00,27.8,89,0,28.3,11.5,992.6,1006.2,1
2025-09-07T08:00,28.7,86,0,28.9,9.2,992.6,1006.2,1
2025-09-07T09:00,29.8,82,0,29.8,10.5,992.8,1006.3,1
2025-09-07T10:00,31,78,0,30.9,7.6,992.5,1006,1
2025-09-07T11:00,31.9,75,0,31.9,7.5,992,1005.4,1
2025-09-07T12:00,32.5,72,0,32.7,6.3,991,1004.4,1
2025-09-07T13:00,32.8,71,0,33.3,6.7,990,1003.3,1
2025-09-07T14:00,32.7,72,0.4,33.4,5.1,988.7,1002,1
2025-09-07T15:00,32.4,73,0.1,33.2,3.4,987.6,1000.9,1
2025-09-07T16:00,32.2,73,0,32.9,2.4,987.2,1000.5,1
2025-09-07T17:00,31,79,0.2,32.1,7.3,987.8,1001.2,1
2025-09-07T18:00,30,83,0,31.3,7.8,989.2,1002.7,0
2025-09-07T19:00,29.4,85,0,30.5,6.3,989.8,1003.3,0
2025-09-07T20:00,28.8,88,0,29.9,5.7,990.9,1004.4,0
2025-09-07T21:00,28.5,89,0,29.5,2.4,991.7,1005.3,0
2025-09-07T22:00,28.2,90,0,29.2,3,991.8,1005.4,0
2025-09-07T23:00,27,88,3.1,28.7,19.3,992.3,1005.9,0
2025-09-08T00:00,26.5,91,0.1,28.1,7.5,991.4,1005,0
2025-09-08T01:00,26.2,93,0,27.7,2.5,990.6,1004.2,0
2025-09-08T02:00,26.1,94,0,27.5,2.5,990.4,1004,0
2025-09-08T03:00,25.7,97,0,27.3,6.5,990.2,1003.9,0
2025-09-08T04:00,25.6,97,0,27.1,9.8,990.8,1004.5,0
2025-09-08T05:00,25.5,98,0,26.9,10.2,990.9,1004.6,0
2025-09-08T06:00,26.9,93,0.3,28.9,11.1,992,1005.6,1
2025-09-08T07:00,27.6,91,0,28.8,4.9,992.2,1005.8,1
2025-09-08T08:00,28.7,88,0,29.5,2.3,992.6,1006.2,1
2025-09-08T09:00,30.2,82,0,30.6,1.8,993.1,1006.6,1
2025-09-08T10:00,31.5,76,0.1,31.7,2.1,992.8,1006.2,1
2025-09-08T11:00,32,75,0.1,32.7,0.9,992.4,1005.8,1
2025-09-08T12:00,32.4,73,0.9,33.4,2.8,991.7,1005.1,1
2025-09-08T13:00,32,73,1.2,32.9,4,990.8,1004.2,1
2025-09-08T14:00,32,74,0.2,32.6,4,989.4,1002.8,1
2025-09-08T15:00,31.5,76,0,32.5,8.8,988.9,1002.3,1
2025-09-08T16:00,30.6,80,0,32.1,7.1,988.8,1002.2,1
2025-09-08T17:00,30.4,82,0,31.5,5.5,989.2,1002.6,1
2025-09-08T18:00,28.8,88,0,30.4,11.4,990.8,1004.3,0
2025-09-08T19:00,28.2,91,0,29.7,13.1,991.5,1005.1,0
2025-09-08T20:00,27.9,93,0,29.2,12.7,992.3,1005.9,0
2025-09-08T21:00,27.5,95,0,28.8,13.1,993.2,1006.8,0
2025-09-08T22:00,27.2,95,0,28.5,8.8,993.4,1007,0
2025-09-08T23:00,26.8,97,0,28.3,6.9,993.3,1007,0
